country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
AUT,Austria,1977,7568430,0.0383904939016918,1.63,71.9146341463415,11.3,12.2,22.176108089829,62.6444274870594,15.1794644231117,53.5194102617586,59.6311060491015
AUT,Austria,1978,7562305,-0.080961042,1.6,72.0121951219512,11.3,12.5,21.5677740233054,63.1030280955898,15.3291978811048,53.8693544902089,58.471015453968
AUT,Austria,1979,7549425,-0.170463648,1.6,72.3121951219512,11.4,12.2,20.9591485069368,63.6011939577187,15.4396575353445,54.2530065413329,57.2297462222411
AUT,Austria,1980,7549433,0.000105968279182431,1.65,72.4634146341463,12,12.2,20.4202980072879,64.1869886171994,15.3927133755127,54.6746637573898,55.7948257381617
AUT,Austria,1981,7568710,0.255018231368981,1.67,72.8121951219512,12.4,12.2,19.9750487475745,64.9254858503855,15.0994654,55.1466847788736,54.0227333129563
AUT,Austria,1982,7574140,0.0717170180347239,1.66,72.9609756097561,12.5,12.1,19.5473346803417,65.7280919509814,14.724573368677,55.7973637584991,52.1419397397284
AUT,Austria,1983,7561910,-0.161600981,1.56,73.0121951219512,11.9,12.3,19.0907007295042,66.5434272478983,14.3658720225976,56.6850021732437,50.2778046063219
AUT,Austria,1984,7561434,-0.006294904,1.52,73.6121951219512,11.8,11.7,18.6531048090759,67.1906471273317,14.1562480635924,57.7411688175191,48.8302310604152
AUT,Austria,1985,7564985,0.0469509679089439,1.47,73.8146341463415,11.6,11.8,18.2938983587265,67.5191084869748,14.1869931542987,58.9032492379678,48.1062333955257
AUT,Austria,1986,7569794,0.0635489974692431,1.45,74.3170731707317,11.5,11.5,18.0043649459435,67.6518532855004,14.3437817685561,60.1086289812329,47.8156085814275
AUT,Austria,1987,7574586,0.0632842039083754,1.43,74.7682926829268,11.4,11.2,17.7760155356613,67.6761286217877,14.5478558425511,61.294693593957,47.7625962533165
AUT,Austria,1988,7585317,0.141570850318539,1.45,75.2170731707317,11.6,11,17.6387630247918,67.6176499358895,14.7435870393187,62.398828622783,47.8903835884214
AUT,Austria,1989,7619567,0.450513899730364,1.45,75.2658536585366,11.6,10.9,17.5623570737335,67.5602541675434,14.877388758723,63.3584196143538,48.0160355911332
AUT,Austria,1990,7677850,0.762001611316115,1.46,75.5682926829269,11.8,10.8,17.5203227709897,67.5256843612601,14.9539928677502,64.110852115312,48.0917909291909
AUT,Austria,1991,7754891,0.998418103144403,1.51,75.6170731707317,12.2,10.8,17.5676989199628,67.4634014598164,14.9688996202209,64.6009589145985,48.2285247680827
AUT,Austria,1992,7840709,1.10055228652823,1.51,75.8170731707317,12.2,10.6,17.6865413392714,67.3776367154627,14.9358219452659,64.9499929346872,48.4171903074154
AUT,Austria,1993,7905633,0.824627940995206,1.5,76.0682926829268,12,10.4,17.7821283616285,67.2715526679718,14.9463189703997,65.280505951617,48.6512460320535
AUT,Austria,1994,7936118,0.384869546678302,1.47,76.419512195122,11.6,10.2,17.8246582486737,67.142327152846,15.0330145984804,65.585473658006,48.9373545320685
AUT,Austria,1995,7948278,0.153106260702748,1.42,76.6682926829268,11.2,10.2,17.8085188127298,67.0408548886985,15.1506262985717,65.8629352596037,49.1627810262895
AUT,Austria,1996,7959017,0.135019833748789,1.45,76.8707317073171,11.2,10.2,17.7218144975681,67.0266148443122,15.2515706581197,66.1109299621598,49.1944566289136
AUT,Austria,1997,7968041,0.113316608322994,1.39,77.319512195122,10.5,10,17.572039260441,67.0934421407002,15.3345185988588,66.3274969714236,49.0458626050382
AUT,Austria,1998,7976789,0.109728368100981,1.37,77.6707317073171,10.2,9.8,17.4023626473035,67.1975958284209,15.4000415242756,66.5106754931446,48.814859865565
AUT,Austria,1999,7992324,0.194563153264961,1.34,77.8756097560976,9.8,9.8,17.230216693557,67.3416611494338,15.4281221570092,66.6585047330725,48.4964969480677
AUT,Austria,2000,8011566,0.240466652446524,1.36,78.1268292682927,9.8,9.6,17.0406747695724,67.5186835573713,15.4406416730563,66.7690238969566,48.1071501989905
AUT,Austria,2001,8042293,0.382799394483217,1.33,78.5756097560976,9.4,9.3,16.8170840621681,67.7195293719748,15.4633865658572,66.8408161285718,47.6678889861432
AUT,Austria,2002,8081957,0.49198046425522,1.39,78.6780487804878,9.7,9.4,16.6120500470418,67.9260691816565,15.4618807713017,66.8887457136458,47.2188927886777
AUT,Austria,2003,8121423,0.487133894826838,1.38,78.6317073170732,9.5,9.5,16.430221497988,68.0955745461861,15.474203955826,66.9263574955092,46.8524301443133
AUT,Austria,2004,8171966,0.620413127334181,1.42,79.1804878048781,9.7,9.1,16.2284940425089,68.0379289583851,15.733576999106,66.9558612872944,46.97685411
AUT,Austria,2005,8227829,0.681267248299787,1.41,79.3317073170732,9.5,9.1,16.0138868829909,67.7734463884085,16.2126667286006,66.9797950654143,47.5504023020352
AUT,Austria,2006,8268641,0.494797775098466,1.41,79.8804878048781,9.4,9,15.7674667953905,67.5530177305078,16.6795154741016,67.0006968062814,48.0318641277387
AUT,Austria,2007,8295487,0.324146535285463,1.38,80.1804878048781,9.2,9,15.5027713791764,67.4691862746705,17.0280423461531,67.0211044863084,48.2157973934847
AUT,Austria,2008,8321496,0.313041437661508,1.42,80.4317073170732,9.3,9,15.2486783261712,67.4703488810414,17.2809727927874,67.0435560819078,48.2132469576325
AUT,Austria,2009,8343323,0.261953189906348,1.39,80.3317073170732,9.2,9.3,15.0168264107693,67.4518072985766,17.531366290654,67.0705895694924,48.254000464131
AUT,Austria,2010,8363404,0.240394299500766,1.44,80.5804878048781,9.4,9.2,14.8209257483914,67.5198292810067,17.6592449706019,67.1047429254747,48.1046425720335
AUT,Austria,2011,8391643,0.337080841831645,1.43,80.9829268292683,9.3,9.1,14.6458889086137,67.6180439804748,17.7360671109115,67.1484255415056,47.8895152059342
AUT,Austria,2012,8429991,0.45593747231891,1.44,80.9365853658537,9.4,9.4,14.4901306406695,67.5601644337772,17.9497049255533,67.2085909812279,48.0162294769948
AUT,Austria,2013,8479823,0.589387254692989,1.44,81.1365853658537,9.4,9.4,14.3738718336399,67.4266821192924,18.1994460470678,67.2981308784247,48.309248026685
AUT,Austria,2014,8546356,0.781541632525841,1.46,81.490243902439,9.6,9.2,14.3011125354513,67.3108310981136,18.3880563664351,67.4154327591781,48.5645070083682
AUT,Austria,2015,8642699,1.12099250236958,1.49,81.190243902439,9.8,9.6,14.3039101457033,67.234719049435,18.4613708048616,67.5576175537383,48.7326907012931
AUT,Austria,2016,8736668,1.08139629872802,1.53,81.6414634146342,10,9.2,14.3661093998906,67.1339749165576,18.4999156835518,67.7218061923556,48.9558627535325
AUT,Austria,2017,8797566,0.694621103604983,1.52,81.6439024390244,10,9.5,14.4153434951617,66.974326831199,18.6103296736393,67.9051196052802,49.3109345699699
AUT,Austria,2018,8840521,0.487071924768999,1.47,81.6926829268293,9.7,9.5,14.4299641791993,66.8074529749847,18.7625828458159,68.1046787227623,49.6838960625127
AUT,Austria,2019,8879920,0.444673639004876,1.46,81.8951219512195,9.6,9.4,14.422845223827,66.6368554183168,18.9402993578561,68.3176044750522,50.0670998710729
AUT,Austria,2020,8916864,0.415176731565556,1.44,81.1926829268293,9.4,10.3,14.3931589250796,66.4370522356064,19.169788839314,68.5410177924001,50.5184076844052
AUT,Austria,2021,8955797,0.435671684056384,1.48,81.190243902439,9.6,10.3,14.3606656208757,66.1764816581673,19.462852720957,68.773601700253,51.1110949880295
AUT,Austria,2022,9041851,0.956287797076634,1.41,81.2951219512195,9.1,10.3,14.3461537570506,65.8640953229773,19.7897509199721,68.998085127906,51.8277987141945
AUT,Austria,2023,9131761,0.989464653969154,1.32,81.7926829268293,8.5,9.8,14.3026357250026,65.5333445996897,20.1640196753077,69.2265358276021,52.5940837665189
AZE,Azerbaijan,1960,3894500,,5.878,50.862,47.791,14.929,40.3604935487965,55.0052834674109,4.63422298379255,48.0960235595703,81.8006975134221
AZE,Azerbaijan,1961,4045750,3.81016460369916,5.937,51.435,47.587,14.498,42.0194357260726,53.4584803842414,4.52208388968599,48.9945373535156,87.0610543019314
AZE,Azerbaijan,1962,4168150,2.98053448723233,5.961,52.053,46.637,14.026,43.3107625665571,52.2643379132978,4.42489952014515,49.00927734,91.3350556540963
AZE,Azerbaijan,1963,4293550,2.96416042860687,5.945,52.696,45.35,13.497,44.2244179130218,51.4319774814941,4.34360460548413,49.5199241638184,94.4315383437986
AZE,Azerbaijan,1964,4439250,3.33715466835575,5.888,53.292,43.387,12.983,44.8772596651519,50.8460130374136,4.27672729743448,49.5284957885742,96.6722665695544
AZE,Azerbaijan,1965,4574650,3.00447498119537,5.792,53.884,41.037,12.376,45.31765995,50.45966655,4.22267349961007,49.6463012695312,98.1780949447507
AZE,Azerbaijan,1966,4708150,2.87648564844311,5.663,54.485,38.926,12.02,45.5854557560707,50.2339327180777,4.1806115258516,49.5775680541992,99.0686185593861
AZE,Azerbaijan,1967,4832000,2.59654110793219,5.377,55.032,36.124,11.499,45.6665044617648,50.1823238569306,4.15117168130466,49.8879928588867,99.2733451280719
AZE,Azerbaijan,1968,4948500,2.38240397220949,5.222,55.563,34.304,10.988,45.559373959481,50.3108219198177,4.12980412070131,50.0235290527344,98.7643952055545
AZE,Azerbaijan,1969,5063300,2.29339442848205,5.065,56.08,32.647,10.648,45.2891495459213,50.6010450879009,4.10980536617777,49.9790382385254,97.6243939013685
AZE,Azerbaijan,1970,5172050,2.12506836635144,4.913,56.586,31.317,10.247,44.8606921664319,51.0465292475605,4.09277858600757,50.1965682720836,95.899705774516
AZE,Azerbaijan,1971,5282950,2.12155255149328,4.769,57.043,30.183,9.939,44.2819155354178,51.637894885866,4.08018957871617,50.3596725463867,93.656204316416
AZE,Azerbaijan,1972,5391450,2.03297116221139,4.615,57.503,29.081,9.604,43.5535110880254,52.3753058841731,4.07118302780149,50.7014541625977,90.9297015215023
AZE,Azerbaijan,1973,5493900,1.88240203928851,4.451,57.926,28.199,9.413,42.68496254,53.2505150541147,4.06452240793528,51.249568939209,87.7916138272382
AZE,Azerbaijan,1974,5594100,1.8074085083145,4.33,58.332,27.859,9.291,41.7042474056593,54.2374186254144,4.05833396892624,51.6204605102539,84.3745499069739
AZE,Azerbaijan,1975,5689050,1.68308037047098,4.176,58.687,27.426,9.238,40.64330624,55.3069496995154,4.04974406269461,51.981861114502,80.8091048931491
AZE,Azerbaijan,1976,5781000,1.6033403479609,4.018,59.477,27.02,9.139,39.4258510193462,56.5534466560888,4.02070232456499,52.4026985168457,76.8238689282748
AZE,Azerbaijan,1977,5876150,1.63251074552443,3.869,59.972,26.745,9.335,38.1037972911967,57.9259387630491,3.97026394575421,52.7007217407227,72.6342354093862
AZE,Azerbaijan,1978,5976150,1.68747623615293,3.73,60.494,26.765,9.558,36.7088814916353,59.3705923916197,3.92052611674501,52.9483604431152,68.4335679393564
AZE,Azerbaijan,1979,6071300,1.57962022631322,3.605,60.931,27.061,9.789,35.6164530796046,60.5063475679004,3.87719935249498,52.7214741837185,65.2719107167454
AZE,Azerbaijan,1980,6160500,1.45851929023408,3.497,61.433,27.671,9.77,34.9595983583961,61.2079241555792,3.83247748602461,53.1531524658203,63.3775460032238
AZE,Azerbaijan,1981,6257750,1.5662752500675,3.41,61.908,26.3,6.9,34.4049756295567,61.8131346697979,3.78188970064539,53.1928176879883,61.7779065802403
AZE,Azerbaijan,1982,6357550,1.58223874266506,3.343,62.23,25.2,6.7,34.0271630253683,62.2545910306882,3.71824594394351,53.1883125305176,60.6307134625797
AZE,Azerbaijan,1983,6459800,1.59552745530139,3.293,62.479,26.1,6.6,33.7544677436407,62.542193463334,3.70333879302537,53.1502532958984,59.8920423029028
AZE,Azerbaijan,1984,6567850,1.65881763239744,3.259,62.084,26.6,6.8,33.5475479220489,62.757036071331,3.69541600662006,53.1190032958984,59.3446824533431
AZE,Azerbaijan,1985,6670150,1.54558145433863,2.91,62.674,26.6,6.8,33.3678048670011,62.9347481368423,3.69744699615659,53.2208862304688,58.8947368671808
AZE,Azerbaijan,1986,6770300,1.49030506583321,2.9,62.603,27.6,6.7,33.2262255840549,63.075832634752,3.69794178119314,53.4095458984375,58.5393297104292
AZE,Azerbaijan,1987,6875350,1.53971522591019,2.9026,62.824,26.8,6.7,33.1379549655454,63.1757792640295,3.6862657704251,53.5169372558594,58.2885083097812
AZE,Azerbaijan,1988,6974600,1.43324270450177,2.8,62.672,26.4,6.8,33.1737228454349,63.1047563153419,3.72152083922317,53.7326774597168,58.4666498837617
AZE,Azerbaijan,1989,7076550,1.45115224138506,2.8,62.945,26.4,6.4,33.4942661998428,62.6897274326011,3.81600636755616,54.1239323522628,59.5157643696168
AZE,Azerbaijan,1990,7175200,1.38441350150675,2.74,62.75,25.9,6.1,33.8335285324717,62.2042193714712,3.96225209605706,53.6960678100586,60.7608042252363
AZE,Azerbaijan,1991,7271300,1.33044567943037,2.87,62.544,26.6,6.3,34.0109686384549,61.8657568152722,4.12327454627287,53.2414665222168,61.6403223780662
AZE,Azerbaijan,1992,7382050,1.51162852010951,2.74,60.773,25.2,7.1,34.0769169486536,61.6235561952961,4.29952685605027,52.9185485839844,62.2755975821056
AZE,Azerbaijan,1993,7494800,1.51580689251655,2.7,61.426,23.7,7.2,34.0449273498607,61.4078475609715,4.54722508916774,52.6992034912109,62.8456271137093
AZE,Azerbaijan,1994,7596550,1.34847501163452,2.52,60.277,21.4,7.3,33.8860199506025,61.3345988700327,4.77938117936473,52.5011177062988,63.0401091319686
AZE,Azerbaijan,1995,7684850,1.15566613988888,2.29,61.931,18.9,6.7,33.5970323144712,61.4295320102007,4.97343567532807,52.3116760253906,62.7881655671631
AZE,Azerbaijan,1996,7763000,1.01179991660887,2.06,62.66,16.6,6.2,33.2423443190139,61.6685493594545,5.08910632153158,52.1216049194336,62.1572070772658
AZE,Azerbaijan,1997,7838250,0.964673773704232,2.07,62.953,16.8,6,32.8041751354848,62.0507000718163,5.14512479269889,51.9270782470703,61.1585362468694
AZE,Azerbaijan,1998,7913000,0.949138146647058,2,63.75,15.7,5.9,32.1908745840292,62.5875987003919,5.2215267155789,51.4672050476074,59.776051037878
AZE,Azerbaijan,1999,7982750,0.877598699856844,2.07,64.733,14.7,5.8,31.3502306624991,63.318592010354,5.33117732714695,50.998251151426,57.9315133943277
AZE,Azerbaijan,2000,8048600,0.821519963674211,2,65.377,14.5,5.8,30.3347653586752,64.1307163350035,5.53451830632131,51.1320838928223,55.931513815901
AZE,Azerbaijan,2001,8111200,0.774765939386613,1.8,66.043,13.6,5.6,29.2144516137476,64.9995052576898,5.78604312856253,51.1584815979004,53.8473400300442
AZE,Azerbaijan,2002,8171950,0.746173582716985,1.8,66.769,13.5,5.7,28.0689530140251,65.8811560011619,6.04989098481306,51.2144165039062,51.7884755585068
AZE,Azerbaijan,2003,8234100,0.757650955616913,1.9,67.036,13.8,6,26.9529601108501,66.7527941689393,6.29424572021051,51.7257995605469,49.8064583738137
AZE,Azerbaijan,2004,8306500,0.875427280482454,2.0535,67.488,15.8,6,25.9803914639958,67.5540532168086,6.46555531919555,52.2831993103027,48.0296012903785
AZE,Azerbaijan,2005,8391850,1.02226559239828,2,67.71,16.9,6.2,25.1393469165947,68.2989835817229,6.5616695016824,52.5028533935547,46.4150522686018
AZE,Azerbaijan,2006,8484550,1.09858657441812,1.97,68.489,17.6,6.2,24.3857460012076,69.0272551536037,6.58699884518871,52.6540145874023,44.8703115705014
AZE,Azerbaijan,2007,8581300,1.13385546615645,1.97,68.659,17.7,6.3,23.7520844161423,69.7417733844122,6.5061421994455,52.8281555175781,43.3860991042067
AZE,Azerbaijan,2008,8763400,2.09985403259251,1.9,69.355,17.4,6,23.1820340272057,70.4902809165326,6.32768505626164,53.063304901123,41.8635190360907
AZE,Azerbaijan,2009,8947243,2.07614826384645,1.82,69.874,17,5.9,22.6723172785092,71.2322756970336,6.09540702445719,53.1358125434574,40.3857954835192
AZE,Azerbaijan,2010,9054332,1.18978770786007,1.92,70.309,18.3,5.9,22.3113628018737,71.8007526197132,5.88788457841308,53.2848367714869,39.274311233566
AZE,Azerbaijan,2011,9173082,1.30300085487651,1.96,70.565,19.2,5.9,22.1632428169379,72.0939429460413,5.74281423702079,53.5085461893249,38.7078975091925
AZE,Azerbaijan,2012,9295784,1.32876382733755,2,71.08,18.8,5.9,22.2809383842387,72.0406993018106,5.67836231395076,53.8076442276208,38.81041962
AZE,Azerbaijan,2013,9416801,1.29344702700591,1.98,71.485,18.3,5.8,22.6562640559765,71.6592530898028,5.68448285422061,54.1821087431318,39.5493100261129
AZE,Azerbaijan,2014,9535079,1.24820899735588,1.97,71.93,17.9,5.8,23.0824332493211,71.2018299395149,5.71573681116396,54.6319175926151,40.4458230491559
AZE,Azerbaijan,2015,9649341,1.19120985807018,1.94,72.349,17.2,5.7,23.4529342704953,70.7521032313631,5.79496249814157,55.1570486328276,41.3385630702997
AZE,Azerbaijan,2016,9757812,1.11785721013911,1.9,72.568,16.3,5.8,23.7644384698353,70.2891585164324,5.94640301373228,55.7574797205266,42.2694499411257
AZE,Azerbaijan,2017,9854033,0.98126180450475,1.75,72.694,14.6,5.8,23.9150145766526,69.9448498293551,6.14013559399226,56.4331887124691,42.9697743409433
AZE,Azerbaijan,2018,9939771,0.866316916370841,1.73,73.016,14,5.8,23.7619094314226,69.8692138262529,6.3688767423245,57.1841534654123,43.1245500256305
AZE,Azerbaijan,2019,10024283,0.846646726414021,1.81,73.29,14.1,5.6,23.5467769812991,69.825581884135,6.62764113456588,58.1308191977779,43.2140002863056
AZE,Azerbaijan,2020,10093121,0.684365325388407,1.7,70.312,12.5,7.5,23.3899641809398,69.7266672756005,6.88336854345971,58.2934691761937,43.4171493479948
AZE,Azerbaijan,2021,10137750,0.441197735816311,1.52,70.999,11.1,7.6,23.1453170471012,69.708000115884,7.14668283701474,58.3659969744818,43.4555527993272
AZE,Azerbaijan,2022,10141756,0.039507866238038,1.67,74.125,12.1,6,22.7976026739958,69.6758832959182,7.52651403008595,58.4382815854684,43.5216840131791
AZE,Azerbaijan,2023,10153958,0.120242150339289,1.55,74.429,11.1,5.9,22.3444393003552,69.64501197,8.01054873196477,58.5075350483702,43.5853062725148
BDI,Burundi,1960,2764258,,7.003,43.262,46.891,21.556,45.1471326386923,51.6954372014908,3.15743015981688,1.83856656446502,93.4407048310176
BDI,Burundi,1961,2835119,2.53116670769937,7.023,43.364,46.414,21.295,45.1945483054765,51.6415275058168,3.16392418870675,1.92495251210765,93.6425747166004
BDI,Burundi,1962,2907943,2.53620467713375,7.038,43.492,46.95,21.258,45.2639452121216,51.5603730128777,3.17568177500071,2.01385684556026,93.9474277451636
BDI,Burundi,1963,2969841,2.10624576492485,7.067,43.559,46.758,21.18,45.4890942833144,51.3163749647919,3.19453075189366,2.10503150051228,94.8695386856429
BDI,Burundi,1964,3055650,2.84839199215345,7.09,43.601,46.35,20.978,45.4894212360709,51.3027833685141,3.20779539541505,2.19771316546114,94.9211997188119
BDI,Burundi,1965,3141367,2.76657195516392,7.113,41.844,47.345,22.449,45.3523490493707,51.4354501456611,3.21220080496816,2.29545155481425,94.4184713722694
